tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.18E+18,13/10/19 13:37,13/10/19 9:37,13/10/19,9:37,0.5,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 13:09,13/10/19 9:09,13/10/19,9:09,-0.203125,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 13:09,13/10/19 9:09,13/10/19,9:09,0.125,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 12:57,13/10/19 8:57,13/10/19,8:57,-0.055357143,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 12:31,13/10/19 8:31,13/10/19,8:31,0.25,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 12:24,13/10/19 8:24,13/10/19,8:24,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 5:11,13/10/19 1:11,13/10/19,1:11,0.348383838,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 4:06,13/10/19 0:06,13/10/19,0:06,0.0859375,TRUE,FALSE,TRUE,FALSE
1.18E+18,13/10/19 3:13,12/10/19 23:13,12/10/19,23:13,-0.063888889,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 21:20,12/10/19 17:20,12/10/19,17:20,-0.15625,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 20:57,12/10/19 16:57,12/10/19,16:57,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 20:56,12/10/19 16:56,12/10/19,16:56,0.25,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 19:13,12/10/19 15:13,12/10/19,15:13,0,TRUE,FALSE,TRUE,TRUE
1.18E+18,12/10/19 19:08,12/10/19 15:08,12/10/19,15:08,0,TRUE,FALSE,TRUE,TRUE
1.18E+18,12/10/19 15:11,12/10/19 11:11,12/10/19,11:11,0.4390625,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 14:16,12/10/19 10:16,12/10/19,10:16,0.27037037,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 14:09,12/10/19 10:09,12/10/19,10:09,0.303125,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 14:09,12/10/19 10:09,12/10/19,10:09,0.5375,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 13:49,12/10/19 9:49,12/10/19,9:49,-0.006875,TRUE,FALSE,TRUE,FALSE
1.18E+18,12/10/19 13:13,12/10/19 9:13,12/10/19,9:13,-0.21875,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:16,28/9/19 22:16,28/9/19,22:16,0.35,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:15,28/9/19 22:15,28/9/19,22:15,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:13,28/9/19 22:13,28/9/19,22:13,0.136363636,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:13,28/9/19 22:13,28/9/19,22:13,0.15,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:13,28/9/19 22:13,28/9/19,22:13,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:11,28/9/19 22:11,28/9/19,22:11,-0.327777778,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:02,28/9/19 22:02,28/9/19,22:02,0.075,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:02,28/9/19 22:02,28/9/19,22:02,0.8,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:35,28/9/19 22:35,28/9/19,22:35,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 2:00,28/9/19 22:00,28/9/19,22:00,-0.126082251,TRUE,FALSE,TRUE,FALSE
1.18E+18,29/9/19 1:53,28/9/19 21:53,28/9/19,21:53,0.625,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 10:39,28/9/19 6:39,28/9/19,6:39,0,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 22:39,28/9/19 18:39,28/9/19,18:39,0.125,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 22:30,28/9/19 18:30,28/9/19,18:30,-0.308333333,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 22:30,28/9/19 18:30,28/9/19,18:30,-0.092255892,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 22:00,28/9/19 18:00,28/9/19,18:00,0.197121212,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 22:00,28/9/19 18:00,28/9/19,18:00,0.328571429,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 12:16,28/9/19 8:16,28/9/19,8:16,0.333333333,TRUE,FALSE,TRUE,FALSE
1.18E+18,28/9/19 4:09,28/9/19 0:09,28/9/19,0:09,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 22:08,14/9/19 18:08,14/9/19,18:08,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 20:57,14/9/19 16:57,14/9/19,16:57,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 20:56,14/9/19 16:56,14/9/19,16:56,0.4875,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 19:15,14/9/19 15:15,14/9/19,15:15,0.75,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 19:02,14/9/19 15:02,14/9/19,15:02,0.162244898,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 18:35,14/9/19 14:35,14/9/19,14:35,0.625,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 14:57,14/9/19 10:57,14/9/19,10:57,0,TRUE,FALSE,TRUE,TRUE
1.17E+18,14/9/19 14:57,14/9/19 10:57,14/9/19,10:57,0.166666667,TRUE,FALSE,TRUE,TRUE
1.17E+18,14/9/19 13:09,14/9/19 9:09,14/9/19,9:09,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 13:08,14/9/19 9:08,14/9/19,9:08,0.653333333,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 13:04,14/9/19 9:04,14/9/19,9:04,-0.245,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 12:44,14/9/19 8:44,14/9/19,8:44,0.25,TRUE,FALSE,TRUE,FALSE
1.17E+18,9/9/19 1:27,8/9/19 21:27,8/9/19,21:27,0.416666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,9/9/19 3:11,8/9/19 23:11,8/9/19,23:11,-0.335,TRUE,FALSE,TRUE,FALSE
1.17E+18,9/9/19 3:11,8/9/19 23:11,8/9/19,23:11,-0.055555556,TRUE,FALSE,TRUE,FALSE
1.17E+18,9/9/19 3:11,8/9/19 23:11,8/9/19,23:11,-0.058333333,TRUE,FALSE,TRUE,FALSE
1.17E+18,9/9/19 3:11,8/9/19 23:11,8/9/19,23:11,-0.397222222,TRUE,FALSE,TRUE,FALSE
1.17E+18,8/9/19 19:52,8/9/19 15:52,8/9/19,15:52,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,8/9/19 19:34,8/9/19 15:34,8/9/19,15:34,0.008333333,TRUE,FALSE,TRUE,FALSE
1.17E+18,8/9/19 16:56,8/9/19 12:56,8/9/19,12:56,0,TRUE,FALSE,TRUE,TRUE
1.17E+18,8/9/19 4:06,8/9/19 0:06,8/9/19,0:06,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,8/9/19 3:57,7/9/19 23:57,7/9/19,23:57,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 22:51,7/9/19 18:51,7/9/19,18:51,0.324285714,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 22:51,7/9/19 18:51,7/9/19,18:51,0.395833333,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 22:51,7/9/19 18:51,7/9/19,18:51,-0.309375,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 20:44,7/9/19 16:44,7/9/19,16:44,-0.116388889,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 20:44,7/9/19 16:44,7/9/19,16:44,0.138272727,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 19:58,7/9/19 15:58,7/9/19,15:58,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 19:42,7/9/19 15:42,7/9/19,15:42,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 15:11,7/9/19 11:11,7/9/19,11:11,1,TRUE,FALSE,TRUE,TRUE
1.17E+18,7/9/19 13:51,7/9/19 9:51,7/9/19,9:51,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 13:48,7/9/19 9:48,7/9/19,9:48,0.343571429,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 13:14,7/9/19 9:14,7/9/19,9:14,0.175,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 11:08,7/9/19 7:08,7/9/19,7:08,-0.375,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 10:52,7/9/19 6:52,7/9/19,6:52,0.367613636,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 10:39,7/9/19 6:39,7/9/19,6:39,0.2625,TRUE,FALSE,TRUE,FALSE
1.17E+18,7/9/19 10:39,7/9/19 6:39,7/9/19,6:39,0.52,TRUE,FALSE,TRUE,FALSE
1.17E+18,3/9/19 2:20,2/9/19 22:20,2/9/19,22:20,-0.533333333,TRUE,FALSE,TRUE,FALSE
1.17E+18,3/9/19 2:20,2/9/19 22:20,2/9/19,22:20,0.201666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,3/9/19 2:37,2/9/19 22:37,2/9/19,22:37,0.1575,TRUE,FALSE,TRUE,FALSE
1.17E+18,3/9/19 2:37,2/9/19 22:37,2/9/19,22:37,0.166666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 23:16,2/9/19 19:16,2/9/19,19:16,0.067410714,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 23:16,2/9/19 19:16,2/9/19,19:16,0.0875,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:12,2/9/19 7:12,2/9/19,7:12,0.067410714,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:12,2/9/19 7:12,2/9/19,7:12,0.0875,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 9:58,2/9/19 5:58,2/9/19,5:58,0.1575,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 9:58,2/9/19 5:58,2/9/19,5:58,0.166666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 17:56,2/9/19 13:56,2/9/19,13:56,0,TRUE,FALSE,TRUE,TRUE
1.17E+18,2/9/19 12:22,2/9/19 8:22,2/9/19,8:22,0.003125,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 12:22,2/9/19 8:22,2/9/19,8:22,-0.291666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 12:09,2/9/19 8:09,2/9/19,8:09,-1,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:57,2/9/19 7:57,2/9/19,7:57,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:57,2/9/19 7:57,2/9/19,7:57,0.5,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:57,2/9/19 7:57,2/9/19,7:57,0.1,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:57,2/9/19 7:57,2/9/19,7:57,0.057142857,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:49,2/9/19 7:49,2/9/19,7:49,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:46,2/9/19 7:46,2/9/19,7:46,-0.2975,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:46,2/9/19 7:46,2/9/19,7:46,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:38,2/9/19 7:38,2/9/19,7:38,-0.041727273,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:36,2/9/19 7:36,2/9/19,7:36,0.333333333,TRUE,FALSE,TRUE,FALSE
1.17E+18,2/9/19 11:36,2/9/19 7:36,2/9/19,7:36,0.014814815,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 22:35,31/8/19 18:35,31/8/19,18:35,0.275,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 20:14,31/8/19 16:14,31/8/19,16:14,0.192857143,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 19:08,31/8/19 15:08,31/8/19,15:08,0.03,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 19:06,31/8/19 15:06,31/8/19,15:06,0.625,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 19:06,31/8/19 15:06,31/8/19,15:06,-0.216666667,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 18:29,31/8/19 14:29,31/8/19,14:29,0.021428571,TRUE,FALSE,TRUE,TRUE
1.17E+18,31/8/19 14:24,31/8/19 10:24,31/8/19,10:24,0.6953125,TRUE,FALSE,TRUE,TRUE
1.17E+18,31/8/19 14:04,31/8/19 10:04,31/8/19,10:04,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 14:00,31/8/19 10:00,31/8/19,10:00,0.182638889,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 13:09,31/8/19 9:09,31/8/19,9:09,0.9,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 13:07,31/8/19 9:07,31/8/19,9:07,0.142857143,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 13:01,31/8/19 9:01,31/8/19,9:01,0.217708333,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:59,31/8/19 8:59,31/8/19,8:59,0.38,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 11:45,31/8/19 7:45,31/8/19,7:45,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:58,31/8/19 8:58,31/8/19,8:58,-0.12,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:52,31/8/19 8:52,31/8/19,8:52,0.38375,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:15,31/8/19 8:15,31/8/19,8:15,0.6953125,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:11,31/8/19 8:11,31/8/19,8:11,0.25,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:11,31/8/19 8:11,31/8/19,8:11,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:06,31/8/19 8:06,31/8/19,8:06,0.75,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 12:00,31/8/19 8:00,31/8/19,8:00,0.75,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 11:58,31/8/19 7:58,31/8/19,7:58,0,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 4:13,31/8/19 0:13,31/8/19,0:13,0.105,TRUE,FALSE,TRUE,FALSE
1.16E+18,17/8/19 10:15,17/8/19 6:15,17/8/19,6:15,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 10:12,17/8/19 6:12,17/8/19,6:12,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 10:11,17/8/19 6:11,17/8/19,6:11,0.057954545,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 22:08,17/8/19 18:08,17/8/19,18:08,0.5,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 10:03,17/8/19 6:03,17/8/19,6:03,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 9:55,17/8/19 5:55,17/8/19,5:55,0.75,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 9:54,17/8/19 5:54,17/8/19,5:54,1,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 21:54,17/8/19 17:54,17/8/19,17:54,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 9:52,17/8/19 5:52,17/8/19,5:52,0.625,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 21:49,17/8/19 17:49,17/8/19,17:49,-0.625,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 21:47,17/8/19 17:47,17/8/19,17:47,0.485227273,TRUE,FALSE,TRUE,TRUE
1.16E+18,17/8/19 14:04,17/8/19 10:04,17/8/19,10:04,0.190625,TRUE,FALSE,TRUE,TRUE
1.16E+18,12/8/19 21:26,12/8/19 17:26,12/8/19,17:26,0.0328125,TRUE,FALSE,TRUE,TRUE
1.16E+18,12/8/19 19:47,12/8/19 15:47,12/8/19,15:47,0.608333333,TRUE,FALSE,TRUE,TRUE
1.16E+18,12/8/19 7:38,12/8/19 3:38,12/8/19,3:38,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,12/8/19 19:31,12/8/19 15:31,12/8/19,15:31,0.105,TRUE,FALSE,TRUE,TRUE
1.16E+18,12/8/19 4:01,12/8/19 0:01,12/8/19,0:01,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 12:14,3/8/19 8:14,3/8/19,8:14,0.0625,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 19:49,4/8/19 15:49,4/8/19,15:49,-0.5,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 19:49,4/8/19 15:49,4/8/19,15:49,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 19:38,4/8/19 15:38,4/8/19,15:38,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 12:16,4/8/19 8:16,4/8/19,8:16,0,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 12:13,4/8/19 8:13,4/8/19,8:13,0.15,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 4:19,4/8/19 0:19,4/8/19,0:19,0.4,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 4:19,4/8/19 0:19,4/8/19,0:19,-0.083333333,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 1:29,3/8/19 21:29,3/8/19,21:29,0.4,TRUE,FALSE,TRUE,TRUE
1.16E+18,4/8/19 1:29,3/8/19 21:29,3/8/19,21:29,-0.083333333,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 20:57,3/8/19 16:57,3/8/19,16:57,0.35,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 20:49,3/8/19 16:49,3/8/19,16:49,0.156944444,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 20:24,3/8/19 16:24,3/8/19,16:24,-0.020833333,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 20:10,3/8/19 16:10,3/8/19,16:10,-0.268333333,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 12:46,3/8/19 8:46,3/8/19,8:46,0.08125,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 12:41,3/8/19 8:41,3/8/19,8:41,-0.025,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 12:27,3/8/19 8:27,3/8/19,8:27,-0.1,TRUE,FALSE,TRUE,TRUE
1.16E+18,3/8/19 12:25,3/8/19 8:25,3/8/19,8:25,0.5875,TRUE,FALSE,TRUE,TRUE
1.16E+18,29/7/19 3:08,28/7/19 23:08,28/7/19,23:08,0.2625,TRUE,FALSE,TRUE,FALSE
1.16E+18,29/7/19 1:51,28/7/19 21:51,28/7/19,21:51,-0.0525,TRUE,FALSE,TRUE,FALSE
1.16E+18,29/7/19 1:47,28/7/19 21:47,28/7/19,21:47,-0.1,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 20:45,28/7/19 16:45,28/7/19,16:45,0.266666667,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 20:45,28/7/19 16:45,28/7/19,16:45,0.165,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 19:34,28/7/19 15:34,28/7/19,15:34,0.484375,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 19:18,28/7/19 15:18,28/7/19,15:18,0.2175,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 18:35,28/7/19 14:35,28/7/19,14:35,-0.042857143,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 6:18,28/7/19 2:18,28/7/19,2:18,-0.8,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 12:12,28/7/19 8:12,28/7/19,8:12,0.4125,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 11:39,28/7/19 7:39,28/7/19,7:39,-0.458333333,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 11:28,28/7/19 7:28,28/7/19,7:28,-0.015277778,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 11:28,28/7/19 7:28,28/7/19,7:28,-0.084,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 10:56,28/7/19 6:56,28/7/19,6:56,0,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 4:17,28/7/19 0:17,28/7/19,0:17,0,TRUE,FALSE,TRUE,FALSE
1.16E+18,28/7/19 4:02,28/7/19 0:02,28/7/19,0:02,-0.433333333,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:47,14/7/19 8:47,14/7/19,8:47,0.8,TRUE,FALSE,TRUE,FALSE
1.15E+18,15/7/19 2:17,14/7/19 22:17,14/7/19,22:17,0.45,TRUE,FALSE,TRUE,FALSE
1.15E+18,15/7/19 0:02,14/7/19 20:02,14/7/19,20:02,0.065,TRUE,FALSE,TRUE,FALSE
1.15E+18,15/7/19 0:02,14/7/19 20:02,14/7/19,20:02,-0.53,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 18:31,14/7/19 14:31,14/7/19,14:31,-0.625,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 16:03,14/7/19 12:03,14/7/19,12:03,0,TRUE,FALSE,TRUE,TRUE
1.15E+18,14/7/19 13:45,14/7/19 9:45,14/7/19,9:45,0,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 13:45,14/7/19 9:45,14/7/19,9:45,0.157738095,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:46,14/7/19 8:46,14/7/19,8:46,0.45,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:40,14/7/19 8:40,14/7/19,8:40,-0.714285714,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:39,14/7/19 8:39,14/7/19,8:39,0.75,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:27,14/7/19 8:27,14/7/19,8:27,0.261904762,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:27,14/7/19 8:27,14/7/19,8:27,0.057142857,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 12:27,14/7/19 8:27,14/7/19,8:27,0.009375,TRUE,FALSE,TRUE,FALSE
1.15E+18,14/7/19 11:29,14/7/19 7:29,14/7/19,7:29,0.028571429,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 21:21,13/7/19 17:21,13/7/19,17:21,0.2,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 21:19,13/7/19 17:19,13/7/19,17:19,-0.045428571,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 21:19,13/7/19 17:19,13/7/19,17:19,0.15,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 12:20,13/7/19 8:20,13/7/19,8:20,-0.2,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 11:56,13/7/19 7:56,13/7/19,7:56,0.0875,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 4:22,13/7/19 0:22,13/7/19,0:22,0,TRUE,FALSE,TRUE,FALSE
1.15E+18,13/7/19 4:10,13/7/19 0:10,13/7/19,0:10,0.25,TRUE,FALSE,TRUE,FALSE
1.15E+18,8/7/19 3:17,7/7/19 23:17,7/7/19,23:17,-0.0625,TRUE,FALSE,TRUE,FALSE
1.15E+18,8/7/19 3:17,7/7/19 23:17,7/7/19,23:17,-0.353333333,TRUE,FALSE,TRUE,FALSE
1.15E+18,7/7/19 23:50,7/7/19 19:50,7/7/19,19:50,0.175,TRUE,FALSE,TRUE,FALSE
1.15E+18,7/7/19 23:50,7/7/19 19:50,7/7/19,19:50,-0.538888889,TRUE,FALSE,TRUE,FALSE
1.15E+18,7/7/19 23:50,7/7/19 19:50,7/7/19,19:50,-0.2775,TRUE,FALSE,TRUE,FALSE
1.15E+18,7/7/19 21:09,7/7/19 17:09,7/7/19,17:09,-0.125,TRUE,FALSE,TRUE,FALSE
1.15E+18,7/7/19 19:48,7/7/19 15:48,7/7/19,15:48,0,TRUE,FALSE,TRUE,TRUE
1.15E+18,7/7/19 19:48,7/7/19 15:48,7/7/19,15:48,0.208928571,TRUE,FALSE,TRUE,TRUE
1.15E+18,7/7/19 19:48,7/7/19 15:48,7/7/19,15:48,-0.116666667,TRUE,FALSE,TRUE,TRUE
1.15E+18,7/7/19 19:11,7/7/19 15:11,7/7/19,15:11,0.68125,TRUE,FALSE,TRUE,TRUE
1.15E+18,7/7/19 13:13,7/7/19 9:13,7/7/19,9:13,0.037698413,TRUE,FALSE,TRUE,TRUE
1.15E+18,7/7/19 13:03,7/7/19 9:03,7/7/19,9:03,-0.347619048,TRUE,FALSE,TRUE,TRUE
1.14E+18,24/6/19 0:50,23/6/19 20:50,23/6/19,20:50,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,24/6/19 0:41,23/6/19 20:41,23/6/19,20:41,0,TRUE,FALSE,TRUE,FALSE
1.14E+18,23/6/19 14:46,23/6/19 10:46,23/6/19,10:46,0.04375,TRUE,FALSE,TRUE,TRUE
1.14E+18,23/6/19 13:20,23/6/19 9:20,23/6/19,9:20,1,TRUE,FALSE,TRUE,FALSE
1.14E+18,23/6/19 12:13,23/6/19 8:13,23/6/19,8:13,0.105555556,TRUE,FALSE,TRUE,FALSE
1.14E+18,17/6/19 2:18,16/6/19 22:18,16/6/19,22:18,1,TRUE,FALSE,TRUE,FALSE
1.14E+18,17/6/19 1:48,16/6/19 21:48,16/6/19,21:48,0.366666667,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 22:55,16/6/19 18:55,16/6/19,18:55,0.17,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 21:23,16/6/19 17:23,16/6/19,17:23,0.197727273,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 9:08,16/6/19 5:08,16/6/19,5:08,0.75,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 20:36,16/6/19 16:36,16/6/19,16:36,0.078125,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 20:36,16/6/19 16:36,16/6/19,16:36,-0.03125,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 19:00,16/6/19 15:00,16/6/19,15:00,0.8,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 16:58,16/6/19 12:58,16/6/19,12:58,0,TRUE,FALSE,TRUE,TRUE
1.14E+18,16/6/19 13:55,16/6/19 9:55,16/6/19,9:55,0.1,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 13:39,16/6/19 9:39,16/6/19,9:39,0.311111111,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 13:39,16/6/19 9:39,16/6/19,9:39,0.134090909,TRUE,FALSE,TRUE,FALSE
1.14E+18,16/6/19 11:39,16/6/19 7:39,16/6/19,7:39,0.35,TRUE,FALSE,TRUE,FALSE
