tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.24509E+18,31/3/20 20:27,31/3/20 16:27,31/3/20,16:27,0,false,false,false,false
1.27164E+18,13/6/20 3:20,12/6/20 23:20,12/6/20,23:20,0.497272727,false,true,true,false
1.23761E+18,11/3/20 5:32,11/3/20 1:32,11/3/20,01:32,0,false,false,false,false
1.2356E+18,5/3/20 16:22,5/3/20 12:22,5/3/20,12:22,-0.125,false,false,false,false
1.2164E+18,12/1/20 16:44,12/1/20 12:44,12/1/20,12:44,0,false,false,false,false
1.26364E+18,22/5/20 1:04,21/5/20 21:04,21/5/20,21:04,0,false,false,false,false
1.21943E+18,21/1/20 1:26,20/1/20 21:26,20/1/20,21:26,0.205729167,false,false,false,false
1.26398E+18,22/5/20 23:54,22/5/20 19:54,22/5/20,19:54,0.323333333,false,false,false,false
1.31615E+18,13/10/20 22:40,13/10/20 18:40,13/10/20,18:40,-0.483611111,false,false,false,false
1.24509E+18,31/3/20 20:56,31/3/20 16:56,31/3/20,16:56,1,false,false,false,false
1.25619E+18,1/5/20 11:55,1/5/20 7:55,1/5/20,07:55,-0.75,false,false,false,false
1.23542E+18,5/3/20 4:03,5/3/20 0:03,5/3/20,00:03,0,false,false,false,false
1.27164E+18,13/6/20 3:23,12/6/20 23:23,12/6/20,23:23,0,false,true,true,false
1.27164E+18,13/6/20 3:23,12/6/20 23:23,12/6/20,23:23,0.2,false,true,true,false
1.30549E+18,14/9/20 12:42,14/9/20 8:42,14/9/20,08:42,0.125,false,false,false,false
1.21943E+18,21/1/20 1:36,20/1/20 21:36,20/1/20,21:36,0.35,false,false,false,false
1.21643E+18,12/1/20 18:29,12/1/20 14:29,12/1/20,14:29,-0.045833333,false,false,false,false
1.21643E+18,12/1/20 18:29,12/1/20 14:29,12/1/20,14:29,-0.092708333,false,false,false,false
1.23542E+18,5/3/20 4:16,5/3/20 0:16,5/3/20,00:16,0,false,false,false,false
1.30549E+18,14/9/20 12:43,14/9/20 8:43,14/9/20,08:43,0,false,false,false,false
1.31615E+18,13/10/20 22:41,13/10/20 18:41,13/10/20,18:41,0.1,false,false,false,false
1.27176E+18,13/6/20 11:12,13/6/20 7:12,13/6/20,07:12,0,false,true,true,false
1.25771E+18,5/5/20 16:52,5/5/20 12:52,5/5/20,12:52,0.130092593,false,false,false,false
1.25619E+18,1/5/20 12:07,1/5/20 8:07,1/5/20,08:07,0.075,false,false,false,false
1.21944E+18,21/1/20 1:45,20/1/20 21:45,20/1/20,21:45,-0.1,false,false,false,false
1.23557E+18,5/3/20 14:11,5/3/20 10:11,5/3/20,10:11,0,false,false,false,false
1.26364E+18,22/5/20 1:23,21/5/20 21:23,21/5/20,21:23,0,false,false,false,false
1.29263E+18,10/8/20 1:07,9/8/20 21:07,9/8/20,21:07,0.125,false,true,true,false
1.25772E+18,5/5/20 16:55,5/5/20 12:55,5/5/20,12:55,-0.008333333,false,false,false,false
1.29263E+18,10/8/20 1:07,9/8/20 21:07,9/8/20,21:07,0,false,true,true,false
1.31616E+18,13/10/20 23:24,13/10/20 19:24,13/10/20,19:24,0.5,false,false,false,false
1.24514E+18,31/3/20 23:49,31/3/20 19:49,31/3/20,19:49,-0.3,false,false,false,false
1.21643E+18,12/1/20 18:41,12/1/20 14:41,12/1/20,14:41,0.275,false,false,false,false
1.30549E+18,14/9/20 12:53,14/9/20 8:53,14/9/20,08:53,0,false,false,false,false
1.21784E+18,16/1/20 15:49,16/1/20 11:49,16/1/20,11:49,0.5,false,false,false,false
1.21783E+18,16/1/20 15:23,16/1/20 11:23,16/1/20,11:23,0.541666667,false,false,false,false
1.31618E+18,14/10/20 1:00,13/10/20 21:00,13/10/20,21:00,-0.225694444,false,false,false,false
1.29264E+18,10/8/20 1:45,9/8/20 21:45,9/8/20,21:45,0.1,false,true,true,false
1.25773E+18,5/5/20 17:35,5/5/20 13:35,5/5/20,13:35,1,false,false,false,false
1.2562E+18,1/5/20 12:14,1/5/20 8:14,1/5/20,08:14,0.05125,false,false,false,false
1.24515E+18,1/4/20 0:32,31/3/20 20:32,31/3/20,20:32,0,false,false,false,false
1.24515E+18,1/4/20 0:32,31/3/20 20:32,31/3/20,20:32,0,false,false,false,false
1.23557E+18,5/3/20 14:30,5/3/20 10:30,5/3/20,10:30,0.184268707,false,false,false,false
1.2562E+18,1/5/20 12:42,1/5/20 8:42,1/5/20,08:42,0.1695,false,false,false,false
1.23559E+18,5/3/20 15:30,5/3/20 11:30,5/3/20,11:30,1,false,false,false,false
1.21644E+18,12/1/20 19:02,12/1/20 15:02,12/1/20,15:02,0.01109375,false,false,false,false
1.24539E+18,1/4/20 16:36,1/4/20 12:36,1/4/20,12:36,0.216,false,false,false,false
1.21944E+18,21/1/20 1:59,20/1/20 21:59,20/1/20,21:59,1,false,false,false,false
1.29281E+18,10/8/20 13:10,10/8/20 9:10,10/8/20,09:10,-0.06875,false,false,false,false
1.30549E+18,14/9/20 12:56,14/9/20 8:56,14/9/20,08:56,0,false,false,false,false
1.27176E+18,13/6/20 11:15,13/6/20 7:15,13/6/20,07:15,-0.78125,false,true,true,false
1.31618E+18,14/10/20 1:06,13/10/20 21:06,13/10/20,21:06,0,false,false,false,false
1.21961E+18,21/1/20 13:25,21/1/20 9:25,21/1/20,09:25,0.5,false,false,false,false
1.27176E+18,13/6/20 11:22,13/6/20 7:22,13/6/20,07:22,0.073511905,false,true,true,false
1.23559E+18,5/3/20 15:53,5/3/20 11:53,5/3/20,11:53,0.121527778,false,false,false,false
1.23774E+18,11/3/20 14:08,11/3/20 10:08,11/3/20,10:08,1,false,false,false,false
1.25774E+18,5/5/20 18:18,5/5/20 14:18,5/5/20,14:18,0.366666667,false,false,false,false
1.31621E+18,14/10/20 3:08,13/10/20 23:08,13/10/20,23:08,-0.194444444,false,false,false,false
1.29283E+18,10/8/20 14:39,10/8/20 10:39,10/8/20,10:39,0.361904762,false,false,false,false
1.26364E+18,22/5/20 1:34,21/5/20 21:34,21/5/20,21:34,0,false,false,false,false
1.2454E+18,1/4/20 17:05,1/4/20 13:05,1/4/20,13:05,-0.325,false,false,false,false
1.31619E+18,14/10/20 1:19,13/10/20 21:19,13/10/20,21:19,0.410714286,false,false,false,false
1.22653E+18,9/2/20 15:42,9/2/20 11:42,9/2/20,11:42,0.125,false,false,false,false
1.21644E+18,12/1/20 19:37,12/1/20 15:37,12/1/20,15:37,0,false,false,false,false
1.2356E+18,5/3/20 16:02,5/3/20 12:02,5/3/20,12:02,-0.06875,false,false,false,false
1.23775E+18,11/3/20 14:22,11/3/20 10:22,11/3/20,10:22,0.033333333,false,false,false,false
1.29284E+18,10/8/20 14:55,10/8/20 10:55,10/8/20,10:55,0.15,false,false,false,false
1.26365E+18,22/5/20 2:15,21/5/20 22:15,21/5/20,22:15,0.104166667,false,false,false,false
1.25624E+18,1/5/20 15:27,1/5/20 11:27,1/5/20,11:27,0.1,false,false,false,false
1.25774E+18,5/5/20 18:37,5/5/20 14:37,5/5/20,14:37,-0.23125,false,false,false,false
1.22653E+18,9/2/20 15:43,9/2/20 11:43,9/2/20,11:43,0.4375,false,false,false,false
1.21644E+18,12/1/20 19:38,12/1/20 15:38,12/1/20,15:38,0,false,false,false,false
1.21644E+18,12/1/20 19:37,12/1/20 15:37,12/1/20,15:37,0,false,false,false,false
1.23781E+18,11/3/20 18:50,11/3/20 14:50,11/3/20,14:50,0,false,false,false,false
1.2457E+18,2/4/20 12:57,2/4/20 8:57,2/4/20,08:57,-0.061468855,false,false,false,false
1.2197E+18,21/1/20 19:08,21/1/20 15:08,21/1/20,15:08,0,false,false,false,false
1.30569E+18,15/9/20 2:03,14/9/20 22:03,14/9/20,22:03,1,false,false,false,false
1.2457E+18,2/4/20 12:57,2/4/20 8:57,2/4/20,08:57,0.236893939,false,false,false,false
1.21645E+18,12/1/20 19:55,12/1/20 15:55,12/1/20,15:55,0.625,false,false,false,false
1.25631E+18,1/5/20 20:05,1/5/20 16:05,1/5/20,16:05,-0.0375,false,false,false,false
1.25631E+18,1/5/20 20:05,1/5/20 16:05,1/5/20,16:05,0.44,false,false,false,false
1.2356E+18,5/3/20 16:10,5/3/20 12:10,5/3/20,12:10,-0.31875,false,false,false,false
1.25774E+18,5/5/20 18:50,5/5/20 14:50,5/5/20,14:50,0.391666667,false,false,false,false
1.27177E+18,13/6/20 11:29,13/6/20 7:29,13/6/20,07:29,-0.03125,false,true,true,false
1.31619E+18,14/10/20 1:23,13/10/20 21:23,13/10/20,21:23,0.266666667,false,false,false,false
1.29284E+18,10/8/20 15:00,10/8/20 11:00,10/8/20,11:00,0.348214286,false,false,false,false
1.21651E+18,12/1/20 23:46,12/1/20 19:46,12/1/20,19:46,-0.055555556,false,false,false,false
1.23781E+18,11/3/20 18:52,11/3/20 14:52,11/3/20,14:52,0,false,false,false,false
1.2457E+18,2/4/20 13:17,2/4/20 9:17,2/4/20,09:17,0.179910714,false,false,false,false
1.2457E+18,2/4/20 13:17,2/4/20 9:17,2/4/20,09:17,-0.03,false,false,false,false
1.25774E+18,5/5/20 18:51,5/5/20 14:51,5/5/20,14:51,0.6,false,false,false,false
1.29287E+18,10/8/20 17:15,10/8/20 13:15,10/8/20,13:15,0.266666667,false,false,false,false
1.31619E+18,14/10/20 1:25,13/10/20 21:25,13/10/20,21:25,0,false,false,false,false
1.27177E+18,13/6/20 11:36,13/6/20 7:36,13/6/20,07:36,0.318181818,false,true,true,false
1.25632E+18,1/5/20 20:44,1/5/20 16:44,1/5/20,16:44,0,false,false,false,false
1.19683E+18,19/11/19 16:46,19/11/19 12:46,19/11/19,12:46,0,false,false,false,false
1.19679E+18,19/11/19 14:03,19/11/19 10:03,19/11/19,10:03,0,false,false,false,false
1.19666E+18,19/11/19 5:15,19/11/19 1:15,19/11/19,01:15,-0.082142857,false,false,false,false
1.19663E+18,19/11/19 3:41,18/11/19 23:41,18/11/19,23:41,1,false,false,false,false
1.19663E+18,19/11/19 3:34,18/11/19 23:34,18/11/19,23:34,0.144166667,false,false,false,false
1.19658E+18,18/11/19 23:54,18/11/19 19:54,18/11/19,19:54,0,false,false,false,false
1.19654E+18,18/11/19 21:28,18/11/19 17:28,18/11/19,17:28,1,false,false,false,false
1.19653E+18,18/11/19 20:56,18/11/19 16:56,18/11/19,16:56,0,false,false,false,false
1.19646E+18,18/11/19 16:06,18/11/19 12:06,18/11/19,12:06,0,false,false,false,false
1.19646E+18,18/11/19 16:01,18/11/19 12:01,18/11/19,12:01,0.1525,false,false,false,false
1.19643E+18,18/11/19 13:52,18/11/19 9:52,18/11/19,09:52,0.034722222,false,false,false,false
1.19643E+18,18/11/19 13:52,18/11/19 9:52,18/11/19,09:52,-0.15,false,false,false,false
1.19641E+18,18/11/19 12:29,18/11/19 8:29,18/11/19,08:29,0.36,false,false,false,false
1.19629E+18,18/11/19 4:38,18/11/19 0:38,18/11/19,00:38,0,false,false,false,false
1.19627E+18,18/11/19 3:39,17/11/19 23:39,17/11/19,23:39,0,false,false,false,false
1.19626E+18,18/11/19 2:40,17/11/19 22:40,17/11/19,22:40,0,false,false,false,false
1.1962E+18,17/11/19 22:57,17/11/19 18:57,17/11/19,18:57,0,false,false,false,false
1.1962E+18,17/11/19 22:51,17/11/19 18:51,17/11/19,18:51,0,false,false,false,false
1.19616E+18,17/11/19 20:12,17/11/19 16:12,17/11/19,16:12,-0.5,false,false,false,false
1.19616E+18,17/11/19 20:10,17/11/19 16:10,17/11/19,16:10,0,false,false,false,false
1.19616E+18,17/11/19 20:08,17/11/19 16:08,17/11/19,16:08,-0.125,false,false,false,false
1.19616E+18,17/11/19 20:03,17/11/19 16:03,17/11/19,16:03,-1,false,false,false,false
1.19616E+18,17/11/19 19:57,17/11/19 15:57,17/11/19,15:57,0.083333333,false,false,false,false
1.19616E+18,17/11/19 19:56,17/11/19 15:56,17/11/19,15:56,0,false,false,false,false
1.19615E+18,17/11/19 19:49,17/11/19 15:49,17/11/19,15:49,0.003153989,false,false,false,false
1.19615E+18,17/11/19 19:47,17/11/19 15:47,17/11/19,15:47,-0.625,false,false,false,false
1.19615E+18,17/11/19 19:30,17/11/19 15:30,17/11/19,15:30,-0.0875,false,false,false,false
1.19613E+18,17/11/19 18:34,17/11/19 14:34,17/11/19,14:34,0.25,false,false,false,false
1.19613E+18,17/11/19 18:10,17/11/19 14:10,17/11/19,14:10,0,false,false,false,false
1.19613E+18,17/11/19 18:10,17/11/19 14:10,17/11/19,14:10,0,false,false,false,false
1.19612E+18,17/11/19 17:54,17/11/19 13:54,17/11/19,13:54,0,false,false,false,false
1.19612E+18,17/11/19 17:43,17/11/19 13:43,17/11/19,13:43,-0.190909091,false,false,false,false
1.19612E+18,17/11/19 17:33,17/11/19 13:33,17/11/19,13:33,0,false,false,false,false
1.19612E+18,17/11/19 17:29,17/11/19 13:29,17/11/19,13:29,0,false,false,false,false
1.19612E+18,17/11/19 17:26,17/11/19 13:26,17/11/19,13:26,0,false,false,false,false
1.19612E+18,17/11/19 17:26,17/11/19 13:26,17/11/19,13:26,0,false,false,false,false
1.19611E+18,17/11/19 17:12,17/11/19 13:12,17/11/19,13:12,1,false,false,false,false
1.19611E+18,17/11/19 16:56,17/11/19 12:56,17/11/19,12:56,0.041666667,false,false,false,false
1.19611E+18,17/11/19 16:51,17/11/19 12:51,17/11/19,12:51,0.396266234,false,false,false,false
1.19611E+18,17/11/19 16:38,17/11/19 12:38,17/11/19,12:38,0,false,false,false,false
1.1961E+18,17/11/19 16:08,17/11/19 12:08,17/11/19,12:08,0.129166667,false,false,false,false
1.19608E+18,17/11/19 15:02,17/11/19 11:02,17/11/19,11:02,0.215178571,false,false,false,false
1.19608E+18,17/11/19 14:58,17/11/19 10:58,17/11/19,10:58,0.105333333,false,false,false,false
1.19607E+18,17/11/19 14:09,17/11/19 10:09,17/11/19,10:09,-0.21875,false,false,false,false
1.19606E+18,17/11/19 13:51,17/11/19 9:51,17/11/19,09:51,0.568181818,false,false,false,false
1.19606E+18,17/11/19 13:43,17/11/19 9:43,17/11/19,09:43,1,false,false,false,false
1.19593E+18,17/11/19 5:09,17/11/19 1:09,17/11/19,01:09,0.372708333,false,false,false,false
1.1959E+18,17/11/19 3:11,16/11/19 23:11,16/11/19,23:11,0,false,false,false,false
1.19589E+18,17/11/19 2:23,16/11/19 22:23,16/11/19,22:23,0,false,false,false,false
1.19589E+18,17/11/19 2:22,16/11/19 22:22,16/11/19,22:22,0,false,false,false,false
1.19578E+18,16/11/19 18:48,16/11/19 14:48,16/11/19,14:48,0.4375,false,false,false,false
1.19577E+18,16/11/19 18:44,16/11/19 14:44,16/11/19,14:44,1,false,false,false,false
1.19577E+18,16/11/19 18:38,16/11/19 14:38,16/11/19,14:38,-0.15625,false,false,false,false
1.19576E+18,16/11/19 17:57,16/11/19 13:57,16/11/19,13:57,1,false,false,false,false
1.19573E+18,16/11/19 15:38,16/11/19 11:38,16/11/19,11:38,0,false,false,false,false
1.19573E+18,16/11/19 15:38,16/11/19 11:38,16/11/19,11:38,0.261904762,false,false,false,false
1.19572E+18,16/11/19 15:18,16/11/19 11:18,16/11/19,11:18,0.479166667,false,false,false,false
1.1957E+18,16/11/19 13:51,16/11/19 9:51,16/11/19,09:51,1,false,false,false,false
1.19569E+18,16/11/19 13:08,16/11/19 9:08,16/11/19,09:08,0.123888889,false,false,false,false
1.19553E+18,16/11/19 2:39,15/11/19 22:39,15/11/19,22:39,0,false,false,false,false
1.1955E+18,16/11/19 0:16,15/11/19 20:16,15/11/19,20:16,0,false,false,false,false
1.19546E+18,15/11/19 22:10,15/11/19 18:10,15/11/19,18:10,0,false,false,false,false
1.26366E+18,22/5/20 2:29,21/5/20 22:29,21/5/20,22:29,0.041666667,false,false,false,false
1.21654E+18,13/1/20 2:00,12/1/20 22:00,12/1/20,22:00,0,false,false,false,false
1.2356E+18,5/3/20 16:34,5/3/20 12:34,5/3/20,12:34,-0.049404762,false,false,false,false
1.22653E+18,9/2/20 15:51,9/2/20 11:51,9/2/20,11:51,0,false,false,false,false
1.22455E+18,4/2/20 4:27,4/2/20 0:27,4/2/20,00:27,0.5,false,false,false,false
1.23781E+18,11/3/20 18:52,11/3/20 14:52,11/3/20,14:52,0.775,false,false,false,false
1.26366E+18,22/5/20 2:40,21/5/20 22:40,21/5/20,22:40,0,false,false,false,false
1.29287E+18,10/8/20 17:20,10/8/20 13:20,10/8/20,13:20,-0.291666667,false,false,false,false
1.25775E+18,5/5/20 19:25,5/5/20 15:25,5/5/20,15:25,0,false,false,false,false
1.27177E+18,13/6/20 11:41,13/6/20 7:41,13/6/20,07:41,1,false,true,true,false
1.25777E+18,5/5/20 20:25,5/5/20 16:25,5/5/20,16:25,0.0625,false,false,false,false
1.22466E+18,4/2/20 11:33,4/2/20 7:33,4/2/20,07:33,0,false,false,false,false
1.29288E+18,10/8/20 17:38,10/8/20 13:38,10/8/20,13:38,0.251190476,false,false,false,false
1.26366E+18,22/5/20 2:43,21/5/20 22:43,21/5/20,22:43,0,false,false,false,false
1.22654E+18,9/2/20 15:58,9/2/20 11:58,9/2/20,11:58,0.1425,false,false,false,false
1.23782E+18,11/3/20 19:17,11/3/20 15:17,11/3/20,15:17,1,false,false,false,false
1.23782E+18,11/3/20 19:17,11/3/20 15:17,11/3/20,15:17,0.6,false,false,false,false
1.30549E+18,14/9/20 13:04,14/9/20 9:04,14/9/20,09:04,0.520833333,false,false,false,false
1.23563E+18,5/3/20 18:28,5/3/20 14:28,5/3/20,14:28,0.541666667,false,false,false,false
1.23782E+18,11/3/20 19:18,11/3/20 15:18,11/3/20,15:18,0.175,false,false,false,false
1.25636E+18,1/5/20 22:51,1/5/20 18:51,1/5/20,18:51,0,false,false,false,false
1.23564E+18,5/3/20 19:02,5/3/20 15:02,5/3/20,15:02,0.25,false,false,false,false
1.25779E+18,5/5/20 22:06,5/5/20 18:06,5/5/20,18:06,0.6,false,false,false,false
1.29288E+18,10/8/20 17:45,10/8/20 13:45,10/8/20,13:45,0.3,false,false,false,false
1.29288E+18,10/8/20 17:44,10/8/20 13:44,10/8/20,13:44,0.25,false,false,false,false
1.25636E+18,1/5/20 22:52,1/5/20 18:52,1/5/20,18:52,0,false,false,false,false
1.22654E+18,9/2/20 16:04,9/2/20 12:04,9/2/20,12:04,-0.78125,false,false,false,false
1.23567E+18,5/3/20 20:34,5/3/20 16:34,5/3/20,16:34,-0.205555556,false,false,false,false
1.30549E+18,14/9/20 13:08,14/9/20 9:08,14/9/20,09:08,0.35,false,false,false,false
1.23784E+18,11/3/20 20:44,11/3/20 16:44,11/3/20,16:44,0,false,false,false,false
1.24572E+18,2/4/20 14:12,2/4/20 10:12,2/4/20,10:12,0.25,false,false,false,false
1.23786E+18,11/3/20 22:04,11/3/20 18:04,11/3/20,18:04,0.172222222,false,false,false,false
1.23567E+18,5/3/20 20:38,5/3/20 16:38,5/3/20,16:38,0,false,false,false,false
1.26367E+18,22/5/20 3:14,21/5/20 23:14,21/5/20,23:14,0.01,false,false,false,false
1.27177E+18,13/6/20 11:48,13/6/20 7:48,13/6/20,07:48,0.4,false,true,true,false
1.30549E+18,14/9/20 13:12,14/9/20 9:12,14/9/20,09:12,-0.305555556,false,false,false,false
1.20766E+18,19/12/19 14:11,19/12/19 10:11,19/12/19,10:11,0.875,false,false,false,false
1.20766E+18,19/12/19 14:10,19/12/19 10:10,19/12/19,10:10,0.333333333,false,false,false,false
1.20765E+18,19/12/19 13:30,19/12/19 9:30,19/12/19,09:30,0,false,false,false,false
1.24572E+18,2/4/20 14:32,2/4/20 10:32,2/4/20,10:32,0.1,false,false,false,false
1.23792E+18,12/3/20 2:11,11/3/20 22:11,11/3/20,22:11,0,false,false,false,false
1.25782E+18,6/5/20 0:02,5/5/20 20:02,5/5/20,20:02,0,false,false,false,false
1.26367E+18,22/5/20 3:20,21/5/20 23:20,21/5/20,23:20,-0.020833333,false,false,false,false
1.30549E+18,14/9/20 13:13,14/9/20 9:13,14/9/20,09:13,-1,false,false,false,false
1.24573E+18,2/4/20 14:54,2/4/20 10:54,2/4/20,10:54,0.62,false,false,false,false
1.21076E+18,28/12/19 2:57,27/12/19 22:57,27/12/19,22:57,0.6,false,true,true,false
1.21076E+18,28/12/19 2:56,27/12/19 22:56,27/12/19,22:56,0,false,true,true,false
1.21075E+18,28/12/19 2:45,27/12/19 22:45,27/12/19,22:45,0,false,true,true,false
1.21105E+18,28/12/19 22:15,28/12/19 18:15,28/12/19,18:15,-0.4875,false,true,true,false
1.21105E+18,28/12/19 22:13,28/12/19 18:13,28/12/19,18:13,0,false,true,true,false
1.21103E+18,28/12/19 21:14,28/12/19 17:14,28/12/19,17:14,-0.332727273,false,true,true,false
1.25637E+18,1/5/20 23:36,1/5/20 19:36,1/5/20,19:36,0,false,false,false,false
1.21103E+18,28/12/19 21:06,28/12/19 17:06,28/12/19,17:06,0.256547619,false,true,true,false
1.21092E+18,28/12/19 13:33,28/12/19 9:33,28/12/19,09:33,0.431606061,false,true,true,false
1.23792E+18,12/3/20 2:13,11/3/20 22:13,11/3/20,22:13,0.52,false,false,false,false
1.21075E+18,28/12/19 2:43,27/12/19 22:43,27/12/19,22:43,-0.75,false,true,true,false
1.21075E+18,28/12/19 2:41,27/12/19 22:41,27/12/19,22:41,-0.5,false,true,true,false
1.26369E+18,22/5/20 4:31,22/5/20 0:31,22/5/20,00:31,0,false,false,false,false
1.27177E+18,13/6/20 11:51,13/6/20 7:51,13/6/20,07:51,-0.167939815,false,true,true,false
1.3055E+18,14/9/20 13:18,14/9/20 9:18,14/9/20,09:18,-0.027777778,false,false,false,false
1.21075E+18,28/12/19 2:31,27/12/19 22:31,27/12/19,22:31,-0.166666667,false,true,true,false
1.21075E+18,28/12/19 2:28,27/12/19 22:28,27/12/19,22:28,0.225,false,true,true,false
1.21074E+18,28/12/19 1:52,27/12/19 21:52,27/12/19,21:52,0.25,false,true,true,false
1.21068E+18,27/12/19 21:51,27/12/19 17:51,27/12/19,17:51,0.2,false,true,true,false
1.21066E+18,27/12/19 20:43,27/12/19 16:43,27/12/19,16:43,0.125,false,true,true,false
1.2106E+18,27/12/19 16:37,27/12/19 12:37,27/12/19,12:37,0.2375,false,true,true,false
1.2106E+18,27/12/19 16:37,27/12/19 12:37,27/12/19,12:37,0.1,false,true,true,false
1.21057E+18,27/12/19 14:42,27/12/19 10:42,27/12/19,10:42,0.297272727,false,true,true,false
1.21057E+18,27/12/19 14:28,27/12/19 10:28,27/12/19,10:28,-0.2,false,true,true,false
1.21057E+18,27/12/19 14:16,27/12/19 10:16,27/12/19,10:16,1,false,true,true,false
1.2637E+18,22/5/20 5:13,22/5/20 1:13,22/5/20,01:13,0,false,false,false,false
1.23575E+18,6/3/20 1:59,5/3/20 21:59,5/3/20,21:59,0.5,false,false,false,false
1.24575E+18,2/4/20 16:48,2/4/20 12:48,2/4/20,12:48,-0.3,false,false,false,false
1.3055E+18,14/9/20 13:20,14/9/20 9:20,14/9/20,09:20,1,false,false,false,false
1.27177E+18,13/6/20 11:53,13/6/20 7:53,13/6/20,07:53,0.4375,false,true,true,false
1.27177E+18,13/6/20 11:53,13/6/20 7:53,13/6/20,07:53,0.9,false,true,true,false
1.31622E+18,14/10/20 3:38,13/10/20 23:38,13/10/20,23:38,0,false,false,false,false
1.22656E+18,9/2/20 17:48,9/2/20 13:48,9/2/20,13:48,-0.375,false,false,false,false
1.31622E+18,14/10/20 3:43,13/10/20 23:43,13/10/20,23:43,0,false,false,false,false
1.21672E+18,13/1/20 13:39,13/1/20 9:39,13/1/20,09:39,-0.1,false,false,false,false
1.25787E+18,6/5/20 3:22,5/5/20 23:22,5/5/20,23:22,0,false,false,false,false
1.21672E+18,13/1/20 13:39,13/1/20 9:39,13/1/20,09:39,0.570833333,false,false,false,false
1.23575E+18,6/3/20 2:05,5/3/20 22:05,5/3/20,22:05,1,false,false,false,false
1.23577E+18,6/3/20 3:15,5/3/20 23:15,5/3/20,23:15,0.566666667,false,false,false,false
1.22656E+18,9/2/20 17:52,9/2/20 13:52,9/2/20,13:52,0.25,false,false,false,false
1.3055E+18,14/9/20 13:22,14/9/20 9:22,14/9/20,09:22,0.15625,false,false,false,false
1.2247E+18,4/2/20 14:22,4/2/20 10:22,4/2/20,10:22,0.7,false,false,false,false
1.22659E+18,9/2/20 19:20,9/2/20 15:20,9/2/20,15:20,0.25,false,false,false,false
1.23805E+18,12/3/20 10:15,12/3/20 6:15,12/3/20,06:15,0.466666667,false,false,false,false
1.27178E+18,13/6/20 12:24,13/6/20 8:24,13/6/20,08:24,1,false,true,true,false
1.31623E+18,14/10/20 4:08,14/10/20 0:08,14/10/20,00:08,0.35,false,false,false,false
1.25657E+18,2/5/20 13:06,2/5/20 9:06,2/5/20,09:06,-0.133333333,false,false,false,false
1.23577E+18,6/3/20 3:27,5/3/20 23:27,5/3/20,23:27,0.066666667,false,false,false,false
1.29291E+18,10/8/20 19:38,10/8/20 15:38,10/8/20,15:38,0.25,false,false,false,false
1.2247E+18,4/2/20 14:34,4/2/20 10:34,4/2/20,10:34,0.209895833,false,false,false,false
1.22659E+18,9/2/20 19:38,9/2/20 15:38,9/2/20,15:38,0.238690476,false,false,false,false
1.25805E+18,6/5/20 15:16,6/5/20 11:16,6/5/20,11:16,-0.15,false,false,false,false
1.2719E+18,13/6/20 20:33,13/6/20 16:33,13/6/20,16:33,0.5,false,true,true,false
1.25657E+18,2/5/20 13:17,2/5/20 9:17,2/5/20,09:17,0.068181818,false,false,false,false
1.24587E+18,3/4/20 0:15,2/4/20 20:15,2/4/20,20:15,0,false,false,false,false
1.21674E+18,13/1/20 15:25,13/1/20 11:25,13/1/20,11:25,-0.13,false,false,false,false
1.24588E+18,3/4/20 0:52,2/4/20 20:52,2/4/20,20:52,0.052083333,false,false,false,false
1.22659E+18,9/2/20 19:52,9/2/20 15:52,9/2/20,15:52,-0.233333333,false,false,false,false
1.22659E+18,9/2/20 19:52,9/2/20 15:52,9/2/20,15:52,-0.175,false,false,false,false
1.23577E+18,6/3/20 3:33,5/3/20 23:33,5/3/20,23:33,0,false,false,false,false
1.21562E+18,10/1/20 13:04,10/1/20 9:04,10/1/20,09:04,0.325,false,false,false,false
1.2266E+18,9/2/20 19:54,9/2/20 15:54,9/2/20,15:54,0,false,false,false,false
1.29296E+18,10/8/20 23:20,10/8/20 19:20,10/8/20,19:20,0,false,false,false,false
1.21675E+18,13/1/20 15:42,13/1/20 11:42,13/1/20,11:42,-0.210119048,false,false,false,false
1.2266E+18,9/2/20 19:56,9/2/20 15:56,9/2/20,15:56,0.9,false,false,false,false
1.24612E+18,3/4/20 17:12,3/4/20 13:12,3/4/20,13:12,0.099351852,false,false,false,false
1.25813E+18,6/5/20 20:41,6/5/20 16:41,6/5/20,16:41,0,false,false,false,false
1.27191E+18,13/6/20 21:12,13/6/20 17:12,13/6/20,17:12,0,false,true,true,false
1.30551E+18,14/9/20 14:21,14/9/20 10:21,14/9/20,10:21,0.25,false,false,false,false
1.24612E+18,3/4/20 17:14,3/4/20 13:14,3/4/20,13:14,0.65,false,false,false,false
1.25843E+18,7/5/20 16:25,7/5/20 12:25,7/5/20,12:25,0,false,false,false,false
1.27191E+18,13/6/20 21:13,13/6/20 17:13,13/6/20,17:13,0.25,false,true,true,false
1.21675E+18,13/1/20 15:47,13/1/20 11:47,13/1/20,11:47,0.08,false,false,false,false
1.29315E+18,11/8/20 11:45,11/8/20 7:45,11/8/20,07:45,-0.375,false,false,false,false
1.30551E+18,14/9/20 14:30,14/9/20 10:30,14/9/20,10:30,-0.192361111,false,false,false,false
1.22683E+18,10/2/20 11:28,10/2/20 7:28,10/2/20,07:28,-0.210227273,false,false,false,false
